id,artist,album,title,duration
1,Katrina and the Waves,Walking on Sunshine,Walking on Sunshine,3:56
2,Pharrell Williams,G I R L,Happy,3:53
3,Justin Timberlake,Trolls (Original Motion Picture Soundtrack),Can't Stop the Feeling!,3:56
4,Bob Marley & The Wailers,Uprising,Could You Be Loved,3:57
5,ABBA,Arrival,Dancing Queen,3:51
6,Whitney Houston,Whitney,I Wanna Dance with Somebody,4:52
7,Bruno Mars,Unorthodox Jukebox,Treasure,2:58
8,Daft Punk,Random Access Memories,Get Lucky,6:09
9,Katy Perry,Teenage Dream,Teenage Dream,3:48
10,Queen,Jazz,Don't Stop Me Now,3:29
11,Coldplay,A Head Full of Dreams,Adventure of a Lifetime,4:23
12,Lizzo,Cuz I Love You,Good as Hell,2:39
13,The Beach Boys,Endless Summer,Wouldn't It Be Nice,2:25
14,OutKast,Speakerboxxx/The Love Below,Hey Ya!,3:55
15,Mark Ronson ft. Amy Winehouse,Version,Valerie,3:39
16,Shakira,Oral Fixation Vol. 2,Hips Don't Lie,3:38
17,Taylor Swift,1989,Shake It Off,3:39
18,Jason Mraz,We Sing. We Dance. We Steal Things.,I'm Yours,4:02
19,Maroon 5,Songs About Jane,Sunday Morning,4:06
20,Earth Wind & Fire,The Best of Earth Wind & Fire Vol. 1,September,3:35
21,The Black Eyed Peas,The E.N.D.,I Gotta Feeling,4:49
22,American Authors,Oh, What a Life - Best Day of My Life,3:14
23,Shawn Mendes,Handwritten,Something Big,2:41
24,Dua Lipa,Future Nostalgia,Physical,3:13
25,George Ezra,Staying at Tamara's,Shotgun,3:21
